date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2008-05-01,9.9,24.2,29.4,18.4
2008-05-02,55.2,23.7,30.5,19.8
2008-05-03,12,20.8,23.3,19.2
2008-05-04,1.1,21.4,28.2,18.8
2008-05-05,0,22.1,29,19.4
2008-05-06,0,26.1,29.2,18
2008-05-07,2.3,22.5,31,18.6
2008-05-08,5.5,22.2,28.3,18.9
2008-05-09,19.4,20.7,28.7,18.2
2008-05-10,1.4,23.4,28.5,19.4
2008-05-11,10,21.5,29.4,19.4
2008-05-12,1.6,22.3,25.2,19.8
2008-05-13,9.7,21.3,26.2,19
2008-05-14,2.3,24,25.3,19.2
2008-05-15,0,22.8,29.5,19.2
2008-05-16,13.1,20.7,29,19.8
2008-05-17,13.8,21.1,28.9,19.4
2008-05-18,0.9,21.8,25.1,18.9
2008-05-19,6.1,21.3,25.2,19.9
2008-05-20,24.7,23.8,25.5,20.2
2008-05-21,6,22.5,29.5,17.6
2008-05-22,1.9,21.2,26.2,18.6
2008-05-23,4.8,23.3,27,19.9
2008-05-24,0.4,23.5,30.2,20.4
2008-05-25,2.3,24.2,29,20
2008-05-26,5.7,23.2,30.4,19.8
2008-05-27,31.7,23.0,30.2,19.5
2008-05-28,0.7,22.6,27.0,18.8
2008-05-29,1.6,22.2,26.2,NA
2008-05-30,0.0,22.8,30.0,NA
2008-05-31,11.4,NA,28.1,NA
2008-06-01,5.9,21.4,27.6,19.4
2008-06-02,4,21.5,24.2,18.9
2008-06-03,0,23.1,30.2,19
2008-06-04,0,22.7,31.9,16.8
2008-06-05,0,22.3,30.8,17.8
2008-06-06,0.1,22.6,28,17.9
2008-06-07,0,23,28.8,18.8
2008-06-08,1.1,23.3,29.8,20
2008-06-09,0,23.2,30.4,19.2
2008-06-10,0,23,29.8,19.2
2008-06-11,15.4,23.7,29.6,19.8
2008-06-12,10,23.3,29.6,20
2008-06-13,0.7,22.6,28.6,18.6
2008-06-14,0,21.7,28.5,19
2008-06-15,51.5,21.7,25,18.8
2008-06-16,3.1,22.1,27.4,19
2008-06-17,5.7,22.5,29.3,18.2
2008-06-18,0,21.5,30.2,18.8
2008-06-19,9.4,23.1,32.8,18.6
2008-06-20,20.7,21,29.6,19.4
2008-06-21,31,22.5,29.5,19.3
2008-06-22,3.2,20.9,27,18.8
2008-06-23,6.5,22.2,27.3,19.4
2008-06-24,9.1,24.1,29.9,18.8
2008-06-25,0.8,21.7,28.6,19.4
2008-06-26,0.0,21.0,26.6,18.8
2008-06-27,5.9,21.3,NA,18.8
2008-06-28,0.0,18.9,NA,16.6
2008-06-29,0.0,NA,NA,16.8
2008-06-30,0.0,NA,NA,NA
2008-07-01,0.2,22.7,28.9,16.8
2008-07-02,17.3,20.9,26.4,18.1
2008-07-03,0.8,21.5,25.7,18.4
2008-07-04,7.7,19.3,27.2,18.4
2008-07-05,0,22.1,29.9,18
2008-07-06,0.3,23.5,26.2,18.3
2008-07-07,0.6,21.7,25.3,18
2008-07-08,9,21,25.2,18.4
2008-07-09,22.8,20.5,23.2,18.9
2008-07-10,7.6,20.4,23.8,18.9
2008-07-11,0,21.1,27.2,19.1
2008-07-12,2.1,21.8,27.6,19.2
2008-07-13,0,21.2,26.8,19.9
2008-07-14,4,21.7,24.5,18.9
2008-07-15,7.9,21.3,25.4,19.4
2008-07-16,0.2,21,27,18.1
2008-07-17,0,22,26.7,18.4
2008-07-18,0,21.8,29.8,16.6
2008-07-19,8.9,20.5,25.8,18
2008-07-20,4.6,21.1,26.8,19.2
2008-07-21,19.1,22.3,26.4,19.4
2008-07-22,3.2,22,25,18.1
2008-07-23,24.6,20.9,26,18.9
2008-07-24,12,21.7,26.1,18.2
2008-07-25,1.7,20.9,23.6,19
2008-07-26,7.6,20.0,26.5,17.9
2008-07-27,1.1,22.1,27.4,19.2
2008-07-28,6.8,22.1,31.3,18.6
2008-07-29,0.3,21.7,NA,18.4
2008-07-30,0.0,21.8,NA,16.2
2008-07-31,4.2,22.5,NA,NA
2008-08-01,6.8,21.4,29.2,18.9
2008-08-02,0,23.5,25.6,19.9
2008-08-03,0,22.9,28.8,18.9
2008-08-04,0,23.1,29.8,18.3
2008-08-05,10.4,22.1,31.9,19.2
2008-08-06,18.7,21.1,27.6,19.6
2008-08-07,2.2,22,27.6,19.1
2008-08-08,14.6,21.1,28.7,19.2
2008-08-09,7.2,19.8,31.9,18.5
2008-08-10,18,19.8,32.8,18.5
2008-08-11,0.3,22.6,27.6,18.1
2008-08-12,0,23.5,29,17.4
2008-08-13,8.2,19.5,28.9,18.3
2008-08-14,8.3,20.4,29.8,18.2
2008-08-15,1.5,23,30.1,17.6
2008-08-16,0,24.1,23.7,17.1
2008-08-17,0,23.9,30.3,18.3
2008-08-18,0,22,29.3,18
2008-08-19,0.8,23,28.5,16.3
2008-08-20,9.4,19.7,30.7,17.6
2008-08-21,0.1,23.3,33,17.3
2008-08-22,2.9,22.6,31.8,18.2
2008-08-23,9.8,21.1,31.9,18.6
2008-08-24,0.1,22.5,21,17.1
2008-08-25,0.1,22.8,NA,19.1
2008-08-26,0.0,21.7,NA,16.8
2008-08-27,0.0,24.1,NA,16.5
2008-08-28,0.0,24.6,NA,17.8
2008-08-29,0.0,24.0,NA,17.4
2008-08-30,15.1,21.1,NA,NA
2008-08-31,15.7,19.6,NA,NA
2008-09-01,3.8,21.3,25.6,18.9
2008-09-02,0,24.5,31.6,19
2008-09-03,1.3,23.2,31.2,18.3
2008-09-04,3,24.5,31.4,17.8
2008-09-05,2.7,21.2,30,19.2
2008-09-06,4.7,23.5,30.4,19.1
2008-09-07,10.8,22.6,29.8,19.3
2008-09-08,33.1,21.1,23.6,19
2008-09-09,6,20.7,26.2,16.8
2008-09-10,0.2,19.7,30.4,16.5
2008-09-11,0,22,31.3,17
2008-09-12,0,23.3,29.1,18
2008-09-13,1,21.2,25.5,18.4
2008-09-14,10.5,19.7,22.9,18.6
2008-09-15,3.7,20.8,23.6,18.5
2008-09-16,25,20.5,28,18.4
2008-09-17,0.3,20.7,32,18.8
2008-09-18,0.2,23.8,32.6,19.6
2008-09-19,0.4,24.1,32.7,18.8
2008-09-20,0,24.2,23.2,18.4
2008-09-21,16.9,23.9,30.6,18.6
2008-09-22,4.2,20.9,32.3,19.2
2008-09-23,0,23.3,30.7,18.4
2008-09-24,1,24.4,27.8,19.3
2008-09-25,0,24.5,32.9,18.2
2008-09-26,0.0,22.5,32.6,18.9
2008-09-27,0.0,22.2,29.8,19.8
2008-09-28,0.0,24.5,27.4,NA
2008-09-29,2.1,22.1,NA,NA
2008-09-30,38.2,21.3,NA,NA
2008-10-01,0,23.1,27.9,19
2008-10-02,0,24.7,33.6,18
2008-10-03,0,25.9,33.7,18.4
2008-10-04,3,25.9,34.2,19.2
2008-10-05,0.7,24.4,31.3,19.4
2008-10-06,8.6,23.1,27.5,20
2008-10-07,15.2,23.9,29.3,20
2008-10-08,31.3,20.9,23.8,19.6
2008-10-09,6.1,22.1,26.2,19.2
2008-10-10,0,22.6,27.3,18.5
2008-10-11,7.5,24.9,34.1,17.8
2008-10-12,0.1,21,32.4,17.2
2008-10-13,2.5,22,27.6,19.3
2008-10-14,0,22.7,28.6,19.9
2008-10-15,1.7,22.5,26.7,19.7
2008-10-16,9,21.3,25.4,18.8
2008-10-17,1.3,21.8,25.1,19.2
2008-10-18,0.2,24.6,31.6,17.8
2008-10-19,53.9,21.7,31.1,20.4
2008-10-20,20,24.3,29.8,19.9
2008-10-21,21.1,23.6,30.6,20
2008-10-22,10.5,23.6,32.2,18.8
2008-10-23,8.1,22,30.2,18.6
2008-10-24,0,24.6,31.6,19.8
2008-10-25,0,24.4,26.9,18.8
2008-10-26,0.0,24.1,28.9,20.0
2008-10-27,7.3,25.1,28.1,20.4
2008-10-28,4.7,22.5,30.1,20.0
2008-10-29,12.4,23.5,NA,20.0
2008-10-30,17.6,24.1,NA,20.0
2008-10-31,0.5,24.2,NA,NA
2008-11-01,5.8,25.4,32.6,19.4
2008-11-02,0,23.3,31.1,19.8
2008-11-03,8.7,22.7,29.3,20
2008-11-04,1,23.4,28.7,19.3
2008-11-05,1.1,23.4,31.4,19.4
2008-11-06,0,24.1,32,18.1
2008-11-07,0,24.4,33.1,18
2008-11-08,0.7,22,33,17.2
2008-11-09,0,24,31.6,19.2
2008-11-10,3.5,25.3,32.6,19.8
2008-11-11,0,25.4,32.3,19.6
2008-11-12,0,25.4,33.2,18.6
2008-11-13,12.2,24.7,30.8,19.8
2008-11-14,0,25.7,33,20.7
2008-11-15,0,25.9,34.4,19
2008-11-16,0,25.9,34.4,18.8
2008-11-17,0,26.1,27.2,18.4
2008-11-18,1,23.3,32.2,20.2
2008-11-19,0,25.9,33.2,20
2008-11-20,0.2,25.6,30.1,19.2
2008-11-21,6.4,23.6,27.1,20.2
2008-11-22,10.9,23.3,28.1,20.4
2008-11-23,16.2,23.1,31.7,20.9
2008-11-24,2.7,22.8,29.1,20.4
2008-11-25,14.1,25.2,28.8,20.2
2008-11-26,18.6,23.4,33.3,19.4
2008-11-27,0.0,24.0,32.0,19.8
2008-11-28,0.0,25.8,32.1,19.6
2008-11-29,0.0,24.9,NA,19.7
2008-11-30,1.6,23.6,NA,19.6
2008-12-01,16.3,23.4,27.5,20.4
2008-12-02,0.8,22.1,25.9,19.6
2008-12-03,0,23.3,29.9,19.4
2008-12-04,25.2,24.8,33.6,18.8
2008-12-05,0,24.6,31.8,19.1
2008-12-06,2.5,24.3,30.7,20
2008-12-07,2.3,23.1,26.6,20.6
2008-12-08,1.4,23.3,28.2,19.8
2008-12-09,21.7,22.3,28.4,19.9
2008-12-10,0,24.3,30,19.8
2008-12-11,7.7,25.7,33.8,17.8
2008-12-12,36.7,24.6,32.8,19.6
2008-12-13,2.4,23.8,31.2,18.8
2008-12-14,4.1,23.9,31,20
2008-12-15,0,25.2,32.7,20
2008-12-16,0,26.2,33.8,19.4
2008-12-17,0,24.7,34.2,16.8
2008-12-18,0,24.7,30.7,18.5
2008-12-19,2.6,25.8,33.4,17.6
2008-12-20,0,23.6,31,18.6
2008-12-21,0,25.8,32.9,19.2
2008-12-22,0,24.2,30.1,20.2
2008-12-23,12.5,24.8,32.4,20.7
2008-12-24,0,25.3,31.7,19.2
2008-12-25,0,25.6,31.9,19
2008-12-26,0.0,27.1,33.8,19.4
2008-12-27,0.0,25.4,30.7,19.2
2008-12-28,0.0,24.7,30.0,21.0
2008-12-29,0.0,25.1,31.0,19.0
2008-12-30,0.0,25.8,33.4,19.4
2008-12-31,12.5,22.3,25.6,19.5
2009-01-01,0.3,22.1,27.7,16.2
2009-01-02,8.7,22.9,25.5,20
2009-01-03,0,23.8,27.5,19.3
2009-01-04,8.5,23.9,29.1,20.4
2009-01-05,0,25.3,31,20.4
2009-01-06,3.2,25.4,30.6,20.7
2009-01-07,11.5,24.2,30.3,20.9
2009-01-08,5.3,22.1,26.6,20.4
2009-01-09,6.1,23,27.2,19.8
2009-01-10,4.4,22.9,23.6,19
2009-01-11,23.9,21.3,23.5,19.6
2009-01-12,31.1,20.5,26.1,19.4
2009-01-13,6.8,22.3,28,19.1
2009-01-14,2,22.3,28.7,19.6
2009-01-15,0.5,23.5,32.6,20
2009-01-16,26.2,25.8,28.4,19.4
2009-01-17,15.5,20.9,26.2,19.5
2009-01-18,2.6,22,30.1,19.4
2009-01-19,0,24,29.7,19
2009-01-20,0.2,24,27.6,19.4
2009-01-21,0,23.9,30.6,20.2
2009-01-22,0,25,28.9,19.8
2009-01-23,0,23.2,29.8,20.4
2009-01-24,7.1,25.2,30.6,19.8
2009-01-25,4.4,24.7,30.9,20.2
2009-01-26,23.1,21.5,24.8,19.9
2009-01-27,3.4,21.8,25.0,19.0
2009-01-28,7.7,21.6,23.7,19.0
2009-01-29,6.1,21.3,26.0,19.5
2009-01-30,5.0,21.4,31.6,19.4
2009-01-31,0.0,24.0,NA,18.7
2009-02-01,9.8,22.2,28.6,19.6
2009-02-02,2.6,23.5,28.2,19.8
2009-02-03,4.5,22,27.8,19.6
2009-02-04,13.3,21.1,25.9,20.2
2009-02-05,10.8,21.4,25.2,19.5
2009-02-06,1.4,20.5,23.7,18.4
2009-02-07,0,22.3,28.8,18
2009-02-08,2.9,24.7,27.6,19
2009-02-09,6.1,22.2,30,20.2
2009-02-10,9.5,21.4,25.8,20
2009-02-11,1.7,23.9,24,19
2009-02-12,0.3,24.2,27.6,18.9
2009-02-13,0.1,23.9,30.9,19.3
2009-02-14,2.5,23.4,32.2,19.5
2009-02-15,0.6,25.7,27.6,20.4
2009-02-16,0,23,31,20.2
2009-02-17,17.7,22.1,29,20.6
2009-02-18,0.4,20.1,28.9,19.6
2009-02-19,4.8,22.7,22.2,19.2
2009-02-20,0.2,25.1,28.1,18.9
2009-02-21,0,20.8,30.7,20.6
2009-02-22,6.2,23.5,24.5,19
2009-02-23,3.1,23.9,29.4,20.1
2009-02-24,0,23.7,31.4,19.9
2009-02-25,2,22.7,30.4,20.9
2009-02-26,43.4,23.3,26.0,19.6
2009-02-27,4.0,NA,28.8,20.0
2009-02-28,NA,NA,29.7,NA
2009-03-01,1.1,23.6,28.9,19.5
2009-03-02,0.2,23.2,28.4,19
2009-03-03,6.3,21.8,27.2,18.9
2009-03-04,3.6,23.3,28.5,19.8
2009-03-05,10,22.2,28.4,19.6
2009-03-06,17.4,23.6,28.9,19.6
2009-03-07,0.5,24,29.7,19.6
2009-03-08,0,21.3,30.8,19.2
2009-03-09,0,24.6,31.4,20.8
2009-03-10,2.7,23.5,27.8,20.9
2009-03-11,4.6,23.1,27.3,20
2009-03-12,0.3,24.5,29.8,19.9
2009-03-13,0,24.7,32.2,18
2009-03-14,40.5,24.7,31.5,19.4
2009-03-15,11.3,21.9,27.7,19.4
2009-03-16,0,23,28.7,17.6
2009-03-17,0,24.4,31,18.6
2009-03-18,0,23.6,29.2,20
2009-03-19,9.4,23.1,27.7,20
2009-03-20,5.6,23,27.8,19.7
2009-03-21,1,23.3,28.4,20.4
2009-03-22,1.8,23.4,27.4,19.6
2009-03-23,61.5,24.6,29.4,19.6
2009-03-24,18,24,30.6,19.5
2009-03-25,0.2,22.8,27.4,20.4
2009-03-26,51.1,23.9,29.8,20.2
2009-03-27,11.9,21.8,25.4,19.6
2009-03-28,0.0,24.9,31.7,20.2
2009-03-29,2.9,24.3,32.1,20.1
2009-03-30,0.0,24.3,28.8,19.9
2009-03-31,0.0,23.8,31.0,NA
2009-04-01,0,25.5,31.5,20
2009-04-02,0,26.6,33.6,20.2
2009-04-03,0.6,23,27.4,19.5
2009-04-04,0,25.3,32.1,19.2
2009-04-05,6.7,25.2,30.5,20.3
2009-04-06,7.2,26,29.8,20.4
2009-04-07,25.7,25.2,31.8,19.9
2009-04-08,5.8,22.2,31.3,19.6
2009-04-09,0,24.7,29.1,19.9
2009-04-10,5.5,24,29.8,20.2
2009-04-11,29.9,23.9,29.7,20.1
2009-04-12,7,23.9,29.8,19.9
2009-04-13,0,24.4,26.5,19.8
2009-04-14,5.1,22.7,23.1,19.8
2009-04-15,24.9,20.8,26.6,19.9
2009-04-16,0.1,22.5,25.2,19
2009-04-17,1,20.5,24.6,19
2009-04-18,2,21.8,27.9,18.8
2009-04-19,3.6,22.7,23.5,20
2009-04-20,32,21.4,24.5,19.9
2009-04-21,21.9,22,25.6,20.8
2009-04-22,3.5,22.2,31.7,20.1
2009-04-23,0,26.1,31.6,20.5
2009-04-24,0,24.5,31.8,19.3
2009-04-25,0,24.5,31.9,20
2009-04-26,5.7,24.1,31.8,20.2
2009-04-27,6.8,22.6,23.8,19.8
2009-04-28,12.6,21.4,31.2,19.8
2009-04-29,4.5,24.2,26.0,20.1
2009-04-30,9.5,22.0,NA,20.6
2009-05-01,12.7,24.4,28.8,19.9
2009-05-02,0,23.9,29.2,19.1
2009-05-03,9.4,24.1,31.2,19.6
2009-05-04,0,25.5,31.7,19.3
2009-05-05,0,25.3,33.4,20.4
2009-05-06,0,25.7,33.2,20.2
2009-05-07,4.2,22.5,28.2,20.2
2009-05-08,2.1,23.1,29.7,18.6
2009-05-09,0,24.2,29.2,20
2009-05-10,0,21.7,30.2,19.1
2009-05-11,12.4,22.8,29.4,17.8
2009-05-12,15.7,21.6,26.7,18.6
2009-05-13,7.2,23.4,30.3,19
2009-05-14,0,23.5,31.2,19.4
2009-05-15,0.1,24.3,28.8,18.8
2009-05-16,4,23,29.6,19.3
2009-05-17,15,25.3,26.9,21
2009-05-18,6.9,22.8,22.2,20.6
2009-05-19,11.7,22.5,25.2,20.4
2009-05-20,35.1,20.1,26.8,19
2009-05-21,5.8,20.9,26.7,19
2009-05-22,6.8,21.6,25.4,18.2
2009-05-23,4.7,22.7,30.4,19.2
2009-05-24,0,22,30.1,19.6
2009-05-25,8.2,22.1,29.8,19.2
2009-05-26,13.0,23.2,29.4,19.2
2009-05-27,4.0,22.4,29.5,18.1
2009-05-28,0.1,23.7,29.3,20.2
2009-05-29,2.0,22.9,NA,17.4
2009-05-30,1.0,23.6,NA,NA
2009-05-31,6.5,22.3,NA,NA
2009-06-01,18.1,23.5,30.8,17.9
2009-06-02,16.9,21.5,23.7,19.9
2009-06-03,5.5,21.5,30.9,19.8
2009-06-04,0,21.4,24.9,18.8
2009-06-05,3.1,24.1,26.4,17.9
2009-06-06,11.8,22.4,25.8,19.4
2009-06-07,2.5,20.4,27.2,17.4
2009-06-08,0.1,22.2,26.2,19.1
2009-06-09,5.2,22.6,26.1,19.7
2009-06-10,0.5,22.9,30,20
2009-06-11,43.5,23.2,30.9,18.6
2009-06-12,3.6,22.1,29.4,18.3
2009-06-13,6.3,21,29.6,17.8
2009-06-14,0,22.7,28.4,18.7
2009-06-15,1.5,23.5,28.4,19.2
2009-06-16,0.5,23.7,29,19.4
2009-06-17,1.6,24.1,26.4,19.4
2009-06-18,8.5,23.4,30.5,19.3
2009-06-19,15.5,21,29.9,19.3
2009-06-20,14.8,23,28.6,18.9
2009-06-21,0,22.3,24.8,18.1
2009-06-22,0,23.9,26.8,17.4
2009-06-23,0,23,26.1,18.9
2009-06-24,0,23.8,30.9,19.6
2009-06-25,7.9,22.7,NA,18.1
2009-06-26,7.1,21.9,NA,18.2
2009-06-27,14.8,21.1,NA,18.8
2009-06-28,14.2,21.7,NA,NA
2009-06-29,0.0,22.5,NA,NA
2009-06-30,7.4,20.8,NA,NA
2009-07-01,0.2,22.3,27,18.9
2009-07-02,19.8,21,24.4,18.9
2009-07-03,0.5,20.6,25.5,19.6
2009-07-04,0,23,29.3,19.8
2009-07-05,3.8,23.3,28.1,19.6
2009-07-06,12.1,21.9,27.3,19.2
2009-07-07,33.8,20.4,23.4,18.4
2009-07-08,24.4,22.1,25.2,18.2
2009-07-09,7.8,20.6,22.4,17.3
2009-07-10,0,22.3,27.9,17.9
2009-07-11,0,23.9,30.7,19.2
2009-07-12,5.7,23.3,28.6,19.4
2009-07-13,43.6,21.8,28.6,18.6
2009-07-14,21.6,21.3,24.2,18.3
2009-07-15,0.1,22.4,27.7,18.4
2009-07-16,0,23.2,29.3,17.9
2009-07-17,6.1,20.5,23.2,17.6
2009-07-18,0,19.8,22.6,17.1
2009-07-19,0,22,37.3,17.4
2009-07-20,0,23.7,31.5,18.6
2009-07-21,0,23.2,32.3,19.8
2009-07-22,13.6,23.8,29.1,19.6
2009-07-23,12.2,23.7,29.8,19.6
2009-07-24,3.7,22.7,27.4,18.3
2009-07-25,7.2,22.1,28.5,19.2
2009-07-26,2.3,20.8,24.8,18.2
2009-07-27,50.8,22.0,25.8,18.8
2009-07-28,1.5,NA,24.6,18.6
2009-07-29,0.0,NA,28.3,17.0
2009-07-30,0.0,NA,27.4,NA
2009-07-31,NA,NA,26.6,NA
2009-09-01,0,24.9,31.9,18.4
2009-09-02,3,22,32.2,18.1
2009-09-03,7.3,23.2,27.4,19.4
2009-09-04,0,22.8,29.9,20.2
2009-09-05,0,25.4,33.4,18.8
2009-09-06,0.6,23.8,36.3,17.8
2009-09-07,0,25.4,34.2,16.6
2009-09-08,0,23.2,32.5,18
2009-09-09,0,23.3,31.4,16.3
2009-09-10,12.5,25.4,31.8,17.8
2009-09-11,5.3,24.3,32.2,19.2
2009-09-12,0,24.1,32.7,18.8
2009-09-13,0,23.9,32.6,17
2009-09-14,0,23.3,33,16.8
2009-09-15,5.5,25.5,34.4,15.8
2009-09-16,0,24.6,34.6,19.8
2009-09-17,0,22.9,30.2,18.8
2009-09-18,9.5,24.2,32.7,18.4
2009-09-19,0,24,35,17.8
2009-09-20,0,24.4,34.8,19.4
2009-09-21,7.4,23.5,33.1,18.7
2009-09-22,0,23.8,32,19.6
2009-09-23,0,21.6,28,19.4
2009-09-24,41.5,22.2,28.4,18
2009-09-25,5.4,21.3,28.1,18.2
2009-09-26,0.5,22.3,30.0,19.0
2009-09-27,3.7,23.5,30.6,19.8
2009-09-28,12.3,22.5,27.8,18.2
2009-09-29,14.6,21.8,25.9,19.8
2009-09-30,15.0,22.9,28.2,19.1
2009-10-01,8.3,22.7,30.8,18.6
2009-10-02,0.2,23.4,31,18.3
2009-10-03,0,26.2,32.1,18.8
2009-10-04,6,24.7,30.9,17.8
2009-10-05,0,23.7,31.9,18.2
2009-10-06,0,24.4,30.7,18.4
2009-10-07,18.5,22.9,30.9,19.4
2009-10-08,7.2,23.4,28.6,19.4
2009-10-09,0,23.1,28.8,19.9
2009-10-10,0,23.6,29.6,19.2
2009-10-11,0,25,35,17
2009-10-12,1.5,25,37.3,18
2009-10-13,8.8,26.4,34.7,18.5
2009-10-14,0.3,23.4,32.2,20.6
2009-10-15,0,24.9,33.7,19.6
2009-10-16,2.1,25.6,33,20.2
2009-10-17,4.3,24.4,32,19.6
2009-10-18,0,24.1,32.5,20
2009-10-19,71.6,26,33.6,19
2009-10-20,0,25.2,31,16.2
2009-10-21,0.3,24.1,31,19.4
2009-10-22,2.3,24,31.4,19.8
2009-10-23,0,23.9,32.6,18
2009-10-24,1.2,25.8,31.3,19.6
2009-10-25,0,24.3,31.7,20.8
2009-10-26,0.0,24.2,30.5,20.0
2009-10-27,0.0,22.9,33.2,18.0
2009-10-28,8.1,24.3,32.1,17.6
2009-10-29,12.4,25.6,30.1,18.2
2009-10-30,0.3,24.2,32.4,20.0
2009-10-31,0.0,25.5,NA,18.4
2009-11-01,0,24.7,33.3,18
2009-11-02,0,24.6,32,17.9
2009-11-03,0,25.3,32.9,16.6
2009-11-04,0,25.5,33.9,18
2009-11-05,0,26,34.2,16
2009-11-06,0,26.5,34.1,14.3
2009-11-07,0,24.5,33.1,12.9
2009-11-08,0,25.2,34.9,16.2
2009-11-09,0,26,31.2,15
2009-11-10,13.4,25.4,30.6,18.8
2009-11-11,11.1,23.8,23.8,20.4
2009-11-12,4.5,20.7,31.3,19
2009-11-13,0,23.8,33.7,18.2
2009-11-14,0,27,34,18.6
2009-11-15,0,26.2,34.3,18.6
2009-11-16,0,27.2,34,19
2009-11-17,44.5,27,32.6,19
2009-11-18,16.7,22.4,29.6,19.8
2009-11-19,0,24.6,30.5,19
2009-11-20,18.4,23.8,31.2,18.8
2009-11-21,25.5,24,30.8,20.6
2009-11-22,11.3,23.7,30.8,19.9
2009-11-23,16.7,23.6,28.9,20
2009-11-24,12.9,23.9,30.8,20
2009-11-25,24.6,24.8,30.6,NA
2009-11-26,10.3,26.1,29.1,NA
2009-11-27,24.6,21.9,31.0,NA
2009-11-28,23.6,24.3,30.0,NA
2009-11-29,NA,23.1,30.5,NA
2009-11-30,NA,23.1,NA,NA
2009-12-01,8,25,31,19.8
2009-12-02,0,25.3,30.8,19.4
2009-12-03,0,25,31,19.2
2009-12-04,0,24.1,31,20
2009-12-05,0,25.9,32.6,20.2
2009-12-06,0,25.2,31.8,20.5
2009-12-07,0,26.6,33.8,20
2009-12-08,0,25.8,33,19.6
2009-12-09,0,25.7,32.2,20.3
2009-12-10,0,25.4,28.2,20.4
2009-12-11,0,23.1,26.8,19.8
2009-12-12,0.3,21.5,28.1,19
2009-12-13,1,23.4,27.4,19.8
2009-12-14,3.5,22.4,28.4,19.4
2009-12-15,0.5,23.9,29.4,19.8
2009-12-16,4.5,22.5,28,20.2
2009-12-17,0,23.1,31,20.6
2009-12-18,39.1,23.3,24.4,19.8
2009-12-19,8.2,22.2,30.1,20
2009-12-20,0.2,21.7,32.8,19.2
2009-12-21,5.2,24.4,27.7,18.8
2009-12-22,13.5,23.4,30,19
2009-12-23,6.9,24.7,31,19.6
2009-12-24,11,24,31.3,20.6
2009-12-25,0,25.2,32,20.6
2009-12-26,4.8,25.3,32.4,19.9
2009-12-27,0.0,25.4,33.6,19.5
2009-12-28,0.0,26.7,31.8,20.0
2009-12-29,10.0,25.3,29.5,20.4
2009-12-30,0.0,24.3,30.6,19.9
2009-12-31,NA,25.2,NA,NA
2010-01-01,0,24.6,31.3,20.2
2010-01-02,0,25.6,32.4,18
2010-01-03,0,24.3,32.8,18.6
2010-01-04,15,25.3,31.2,18.5
2010-01-05,2.6,22.4,24.6,19
2010-01-06,0,23.9,30.6,19.4
2010-01-07,14.8,21.7,27,19.2
2010-01-08,1.5,21.8,27.7,19.4
2010-01-09,0,23.4,29.7,18.6
2010-01-10,0.1,23,32.2,19.6
2010-01-11,0,22.5,30.8,18.8
2010-01-12,0,24.8,32,19.2
2010-01-13,0,24.6,30,20
2010-01-14,0,24,NA,19.6
2010-01-15,0,22.8,NA,19.6
2010-01-16,0,23.6,NA,NA
2010-01-17,5.8,22.1,NA,NA
2010-01-18,0,22.4,NA,NA
2010-01-19,2.4,22.1,NA,NA
2010-01-20,0,22,NA,NA
2010-01-21,1.8,23.1,NA,NA
2010-01-22,0,23.9,NA,NA
2010-01-23,5.3,24.4,NA,NA
2010-01-24,6.7,23.5,NA,NA
2010-01-25,0,23.8,NA,NA
2010-01-26,13.7,23.5,NA,NA
2010-01-27,16.9,24.3,NA,NA
2010-01-28,5.7,24.4,NA,NA
2010-01-29,2.7,21.9,NA,NA
2010-01-30,20.0,NA,NA,NA
2010-01-31,5.1,NA,NA,NA
2010-02-01,1.6,21.6,NA,NA
2010-02-02,0.9,22.8,NA,NA
2010-02-03,4.9,23.3,NA,NA
2010-02-04,11.6,23.2,NA,NA
2010-02-05,0,25.4,NA,NA
2010-02-06,29.8,23.9,NA,NA
2010-02-07,26.5,23.9,NA,NA
2010-02-08,0,25.6,NA,NA
2010-02-09,0,23.7,NA,NA
2010-02-10,0,23.9,NA,NA
2010-02-11,0,27.3,NA,NA
2010-02-12,33.2,25.9,NA,NA
2010-02-13,0,24.2,NA,NA
2010-02-14,0,24.3,NA,NA
2010-02-15,10,26.3,NA,NA
2010-02-16,19.6,21.3,NA,NA
2010-02-17,3.2,23.5,NA,NA
2010-02-18,0,23.3,NA,NA
2010-02-19,5.1,23.4,NA,NA
2010-02-20,0,23.8,NA,NA
2010-02-21,0,24.4,NA,NA
2010-02-22,17.1,25.7,NA,NA
2010-02-23,0,25.5,NA,NA
2010-02-24,0,26.2,NA,NA
2010-02-25,0,25.3,NA,NA
2010-02-26,0.0,25.1,NA,NA
2010-02-27,2.0,27.2,NA,NA
2010-02-28,NA,27.1,NA,NA
2010-03-01,8,24.1,NA,NA
2010-03-02,3.1,23.8,NA,NA
2010-03-03,0,25.8,NA,NA
2010-03-04,0,26.2,NA,NA
2010-03-05,0,25.3,NA,NA
2010-03-06,8,25.8,NA,NA
2010-03-07,0,25.1,NA,NA
2010-03-08,2.3,25.9,NA,NA
2010-03-09,9,24,NA,NA
2010-03-10,2.8,23.6,NA,NA
2010-03-11,0,26.7,NA,NA
2010-03-12,6,26.8,NA,NA
2010-03-13,0,24.8,NA,NA
2010-03-14,0,26.6,NA,NA
2010-03-15,0,25.5,NA,NA
