date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1997-01-09,0,NA,15.5,6.2
1997-01-10,0.7,NA,15.5,2.5
1997-01-11,0,NA,17.5,9
1997-01-12,0,NA,18.5,8.5
1997-01-13,0,NA,16,4.5
1997-01-14,0,NA,18.5,8.7
1997-01-15,5.9,NA,13.5,7.5
1997-01-16,6.2,NA,12.5,6.5
1997-01-17,0.7,NA,16.5,7.5
1997-01-18,0,NA,18.5,9.5
1997-01-19,1.3,NA,16,6.5
1997-01-20,3.9,NA,15,5.5
1997-01-21,5.4,NA,12.5,6
1997-01-22,0,NA,17.5,7.5
1997-01-23,2.8,NA,17,4.5
1997-01-24,3.3,NA,16.5,4.5
1997-01-25,1.2,NA,18.5,2.5
1997-01-26,0.0,NA,19.5,5.0
1997-01-27,3.3,NA,17.5,7.5
1997-01-28,4.7,NA,15.2,6.5
1997-01-29,15.7,NA,14.5,5.5
1997-01-30,18.1,NA,16.5,4.5
1997-01-31,2.8,NA,16.5,5.0
1997-02-01,6.3,NA,16,3.5
1997-02-02,0,NA,17.5,3.5
1997-02-03,0,NA,15.5,5
1997-02-04,0,NA,14.5,7
1997-02-05,0,NA,11.5,4.5
1997-02-06,3.3,NA,12.5,5.5
1997-02-07,3.5,NA,11.5,7.5
1997-02-08,7.3,NA,10.5,5.5
1997-02-09,0.6,NA,14.5,5.5
1997-02-10,1.1,NA,13.5,5.5
1997-02-11,12.3,NA,11,7
1997-02-12,5.7,NA,14.5,6.5
1997-02-13,2.4,NA,16,5.5
1997-02-14,4.1,NA,16.5,5
1997-02-15,0,NA,13,5.5
1997-02-16,0,NA,15.5,4.5
1997-02-17,0,NA,15.5,6.5
1997-02-18,0,NA,16,7
1997-02-19,0,NA,17.5,6.5
1997-02-20,1.8,NA,16,6.5
1997-02-21,13.4,NA,13.5,3.5
1997-02-22,14,NA,10.2,5.5
1997-02-23,16.3,NA,11.8,6.5
1997-02-24,2.5,NA,12.5,5.5
1997-02-25,3,NA,12,7.5
1997-02-26,3.0,NA,12.0,NA
1997-02-27,0.0,NA,13.5,NA
1997-02-28,NA,NA,18.5,NA
1997-03-01,0,NA,18.5,7.5
1997-03-02,0.5,NA,16.5,8.5
1997-03-03,0,NA,17.5,8.5
1997-03-04,5.6,NA,15.5,7.5
1997-03-05,0,NA,15,6
1997-03-06,0,NA,17,3.5
1997-03-07,0,NA,16,7.5
1997-03-08,5.2,NA,13.5,6.5
1997-03-09,3,NA,16,7.5
1997-03-10,4.4,NA,16,7.5
1997-03-11,10.2,NA,12.5,6.5
1997-03-12,7.1,NA,13.5,7.5
1997-03-13,0,NA,13.5,7.5
1997-03-14,0,NA,13,7
1997-03-15,0,NA,15.2,5.5
1997-03-16,1.2,NA,14.6,6.5
1997-03-17,11,NA,15.5,6.5
1997-03-18,1.9,NA,15.5,7.5
1997-03-19,4,NA,19.5,5.5
1997-03-20,0,NA,14.5,7.5
1997-03-21,0,NA,21.5,7.5
1997-03-22,0,NA,18.5,5.5
1997-03-23,0,NA,18.5,6.5
1997-03-24,0,NA,17.5,5.5
1997-03-25,0,NA,14.5,6.5
1997-03-26,0.0,NA,14.8,5.0
1997-03-27,0.0,NA,13.8,5.0
1997-03-28,1.8,NA,14.0,6.0
1997-03-29,0.0,NA,NA,6.5
1997-03-30,0.0,NA,NA,NA
1997-03-31,0.0,NA,NA,NA
1997-04-01,3,NA,13.5,6.5
1997-04-02,0.5,NA,17.5,5.5
1997-04-03,0.5,NA,16,4.5
1997-04-04,0.8,NA,17.5,2.5
1997-04-05,0,NA,14.2,6.5
1997-04-06,2,NA,13.5,6.5
1997-04-07,0,NA,13.5,6.8
1997-04-08,4.5,NA,12,7
1997-04-09,15.2,NA,15,6.5
1997-04-10,0.9,NA,17.5,6.5
1997-04-11,0.5,NA,17,7
1997-04-12,6.2,NA,15.5,6.5
1997-04-13,0.6,NA,15.5,5.5
1997-04-14,4.2,NA,16.2,7.5
1997-04-15,0.2,NA,14,5.5
1997-04-16,0,NA,14.5,6.5
1997-04-17,3.9,NA,11.5,7.5
1997-04-18,0.9,NA,14.5,6
1997-04-19,1.3,NA,15.5,7
1997-04-20,0.2,NA,15.6,7.8
1997-04-21,2,NA,15.5,5.5
1997-04-22,0,NA,16,7.8
1997-04-23,11.1,NA,13,6.5
1997-04-24,20,NA,16.6,6
1997-04-25,4.4,NA,17.2,6.5
1997-04-26,0.5,NA,13.5,7.0
1997-04-27,2.2,NA,12.5,5.5
1997-04-28,11.7,NA,NA,5.5
1997-04-29,0.4,NA,NA,6.0
1997-04-30,0.0,NA,NA,NA
1997-05-01,1.5,NA,14.5,3.5
1997-05-02,15.8,NA,11.5,7
1997-05-03,25.6,NA,12.5,7
1997-05-04,25.7,NA,13.5,7
1997-05-05,11.5,NA,11.5,6.8
1997-05-06,2,NA,13,7.5
1997-05-07,7.6,NA,13,7
1997-05-08,9.6,NA,14.8,7.5
1997-05-09,19.4,NA,12.5,8.5
1997-05-10,5.5,NA,14.5,6.5
1997-05-11,0,NA,15.5,6.5
1997-05-12,12.2,NA,14,5
1997-05-13,5.5,NA,15,6.5
1997-05-14,1.2,NA,14.5,5.5
1997-05-15,1.2,NA,14.5,5.5
1997-05-16,0,NA,16,7.5
1997-05-17,1.7,NA,12.5,6.5
1997-05-18,1,NA,11.5,7.5
1997-05-19,0.9,NA,12,6.8
1997-05-20,4.8,NA,14,6.5
1997-05-21,2.7,NA,15,7
1997-05-22,0,NA,16.5,7.5
1997-05-23,0,NA,12.5,6.5
1997-05-24,1.6,NA,13.5,7.5
1997-05-25,0.9,NA,14.5,6.5
1997-05-26,3.6,NA,15.2,7.2
1997-05-27,6.1,NA,15.2,7.5
1997-05-28,12.2,NA,14.0,6.5
1997-05-29,1.6,NA,13.5,6.5
1997-05-30,1.3,NA,13.5,7.5
1997-05-31,1.2,NA,NA,7.0
1997-06-01,0,NA,14.2,7.5
1997-06-02,1,NA,17,8.5
1997-06-03,1.8,NA,15.5,8.5
1997-06-04,0.7,NA,13.5,7.5
1997-06-05,1.6,NA,16,9.5
1997-06-06,1,NA,11.5,6.5
1997-06-07,11.2,NA,13.2,7.5
1997-06-08,4.7,NA,13.5,7.5
1997-06-09,0,NA,15.5,4.5
1997-06-10,0.5,NA,13.5,8
1997-06-11,1,NA,13,7
1997-06-12,0.4,NA,15.5,6.5
1997-06-13,0.5,NA,13.5,7.5
1997-06-14,0,NA,13,4.8
1997-06-15,3.8,NA,13.5,7
1997-06-16,6.5,NA,17.2,7.5
1997-06-17,0,NA,16.5,6.5
1997-06-18,0,NA,14.5,0.3
1997-06-19,0,NA,16.2,8.2
1997-06-20,0,NA,15.5,7.6
1997-06-21,0,NA,11,9
1997-06-22,1.8,NA,16.2,5.5
1997-06-23,2.6,NA,16.5,7
1997-06-24,4.1,NA,13,4.5
1997-06-25,0,NA,8.8,6.5
1997-06-26,0.0,NA,10.5,5.5
1997-06-27,14.4,NA,NA,5.0
1997-06-28,17.7,NA,NA,6.5
1997-06-29,38.4,NA,NA,5.5
1997-06-30,17.0,NA,NA,NA
1997-07-01,38.4,NA,9.8,6.5
1997-07-02,8.6,NA,10.5,6.5
1997-07-03,0.4,NA,14.5,5
1997-07-04,16.2,NA,13.5,5.5
1997-07-05,8.3,NA,11.5,5.5
1997-07-06,30.2,NA,11,6.5
1997-07-07,28.3,NA,11.5,7
1997-07-08,26.5,NA,9,6.5
1997-07-09,0,NA,13.5,4.5
1997-07-10,6.1,NA,13.2,1.5
1997-07-11,10.2,NA,10.5,6.5
1997-07-12,3.8,NA,10.5,3.8
1997-07-13,0,NA,11.5,5.5
1997-07-14,5.8,NA,13,5
1997-07-15,0.4,NA,10.5,4.5
1997-07-16,2.4,NA,12.2,5.5
1997-07-17,2.7,NA,14,6.5
1997-07-18,0.3,NA,13.5,3.5
1997-07-19,6.5,NA,14.5,5.5
1997-07-20,6.9,NA,10.5,5
1997-07-21,1.4,NA,12.6,3.5
1997-07-22,5.8,NA,13,7
1997-07-23,4.8,NA,12.5,7.5
1997-07-24,6.4,NA,10.5,7
1997-07-25,4.6,NA,11.5,6.5
1997-07-26,0.8,NA,12.5,6.5
1997-07-27,0.0,NA,14.7,5.8
1997-07-28,0.0,NA,15.0,7.5
1997-07-29,0.0,NA,16.8,6.0
1997-07-30,0.0,NA,14.5,7.5
1997-07-31,0.9,NA,NA,5.0
1997-08-01,0,NA,14.5,5
1997-08-02,0,NA,11.5,5.5
1997-08-03,1.4,NA,12.5,7
1997-08-04,0.5,NA,14,6.5
1997-08-05,2.7,NA,14,6.5
1997-08-06,10.7,NA,14,7
1997-08-07,13.8,NA,9.5,6.8
1997-08-08,2.4,NA,9.5,6
1997-08-09,0.5,NA,12.5,4.5
1997-08-10,0,NA,16.5,5
1997-08-11,0,NA,14,2.5
1997-08-12,0,NA,14.5,5
1997-08-13,2.4,NA,11.5,3
1997-08-14,0.5,NA,14.5,6.5
1997-08-15,0,NA,15,6.5
1997-08-16,1.5,NA,10,2.5
1997-08-17,0,NA,12.8,4.5
1997-08-18,0,NA,14.2,3.5
1997-08-19,1.2,NA,13,6.5
1997-08-20,1.1,NA,10,7
1997-08-21,1.4,NA,10.5,6
1997-08-22,1.1,NA,14.5,5
1997-08-23,0,NA,16.5,5.5
1997-08-24,1.1,NA,13,2
1997-08-25,0.8,NA,10.6,7.5
1997-08-26,17.8,NA,11.5,6.5
1997-08-27,18.6,NA,12.5,6.5
1997-08-28,20.1,NA,15.5,7.0
1997-08-29,4.0,NA,15.0,5.5
1997-08-30,0.0,NA,NA,2.0
1997-08-31,0.0,NA,NA,NA
1997-09-01,0,NA,14.5,7
1997-09-02,9,NA,14.2,7
1997-09-03,0,NA,14,7
1997-09-04,0,NA,17,8
1997-09-05,0,NA,17,4.5
1997-09-06,3.2,NA,15.5,6.5
1997-09-07,6.2,NA,15.5,6.5
1997-09-08,0.5,NA,11.5,7
1997-09-09,0,NA,14.5,5
1997-09-10,0,NA,13,6.5
1997-09-11,0.6,NA,14.2,7
1997-09-12,1.4,NA,14.5,7.8
1997-09-13,1.2,NA,14,7
1997-09-14,0,NA,16,7.5
1997-09-15,0,NA,12,5.5
1997-09-16,0,NA,12.5,6
1997-09-17,0.6,NA,13.5,7
1997-09-18,0,NA,16,2.5
1997-09-19,0,NA,13.5,7
1997-09-20,0,NA,13,6
1997-09-21,0.8,NA,15.5,5
1997-09-22,1.8,NA,16,6.5
1997-09-23,23.4,NA,14.6,6.5
1997-09-24,0.9,NA,15,7.5
1997-09-25,3.3,NA,15.5,5.5
1997-09-26,0.0,NA,11.5,7.5
1997-09-27,2.1,NA,13.5,6.5
1997-09-28,0.9,NA,10.5,6.5
1997-09-29,0.0,NA,12.5,4.5
1997-09-30,0.0,NA,17.0,NA
1997-10-01,0,NA,16,4.5
1997-10-02,0,NA,15.5,6
1997-10-03,0,NA,13,7.5
1997-10-04,0,NA,16,6.5
1997-10-05,0,NA,17.2,6
1997-10-06,0,NA,14.5,2.5
1997-10-07,0,NA,14.5,2.5
1997-10-08,0,NA,12,6
1997-10-09,0,NA,16.5,4.5
1997-10-10,0,NA,15.5,5.5
1997-10-11,0.7,NA,16.5,7
1997-10-12,4.2,NA,17.5,3
1997-10-13,1.2,NA,15.5,6.5
1997-10-14,4.6,NA,14.8,7.5
1997-10-15,3.1,NA,16.2,6.5
1997-10-16,3.3,NA,16.5,6
1997-10-17,16.9,NA,16,7
1997-10-18,7.2,NA,16,5.5
1997-10-19,0,NA,17,7
1997-10-20,1.2,NA,16.5,5
1997-10-21,2.5,NA,14,6
1997-10-22,0,NA,12.5,6.5
1997-10-23,0.6,NA,16,5
1997-10-24,0,NA,14.5,7.5
1997-10-25,0,NA,14,6.5
1997-10-26,0.0,NA,14.0,6.0
1997-10-27,1.1,NA,14.5,5.5
1997-10-28,1.5,NA,13.5,7.5
1997-10-29,0.0,NA,16.0,7.0
1997-10-30,1.4,NA,14.2,6.5
1997-10-31,2.5,NA,13.5,6.0
1997-11-01,0,NA,15.5,5.5
1997-11-02,4.5,NA,16,8.2
1997-11-03,0,NA,13.8,8.5
1997-11-04,0.8,NA,14,9.5
1997-11-05,0.6,NA,13.5,7.8
1997-11-06,0.6,NA,14,7.5
1997-11-07,4.7,NA,13,7.5
1997-11-08,0.4,NA,12.5,8
1997-11-09,0,NA,12,7.5
1997-11-10,0,NA,16,5.5
1997-11-11,8.6,NA,16,5.5
1997-11-12,4.5,NA,17,5.5
1997-11-13,8.6,NA,17.5,10
1997-11-14,1.8,NA,17,10.5
1997-11-15,0,NA,15,7.5
1997-11-16,2.8,NA,14.5,6.5
1997-11-17,10.7,NA,14.5,6
1997-11-18,0,NA,16,7.5
1997-11-19,0.9,NA,15,5.5
1997-11-20,4.9,NA,14.5,7.5
1997-11-21,0,NA,13.2,7.5
1997-11-22,0,NA,14.5,6.5
1997-11-23,2.8,NA,16.5,5.5
1997-11-24,2,NA,13,5
1997-11-25,13.4,NA,12.5,8.5
1997-11-26,0.0,NA,12.5,8.0
1997-11-27,0.0,NA,17.5,7.5
1997-11-28,1.4,NA,NA,6.5
1997-11-29,0.6,NA,NA,8.5
1997-11-30,0.7,NA,NA,4.5
1997-12-01,6,NA,16.5,9.5
1997-12-02,14.8,NA,14,6.5
1997-12-03,0,NA,12.5,6.5
1997-12-04,0,NA,15,4.5
1997-12-05,0,NA,14.5,5.5
1997-12-06,2.4,NA,14.5,7.8
1997-12-07,5.2,NA,12.6,7.5
1997-12-08,3.6,NA,12.5,7.5
1997-12-09,0,NA,13.5,7.5
1997-12-10,0,NA,15,5
1997-12-11,0,NA,16.6,4.5
1997-12-12,0,NA,15,5
1997-12-13,0,NA,14.6,9.5
1997-12-14,5.8,NA,14.8,7.5
1997-12-15,1.1,NA,13.6,7.6
1997-12-16,0.5,NA,15.5,7.6
1997-12-17,0,NA,16.5,8.2
1997-12-18,0,NA,14.6,6.4
1997-12-19,0,NA,15,9.8
1997-12-20,0,NA,14.6,5.5
1997-12-21,0,NA,14.5,6.4
1997-12-22,3.9,NA,11,7
1997-12-23,1.4,NA,11,6.5
1997-12-24,6.4,NA,10.5,6.5
1997-12-25,2.6,NA,13,6.5
1997-12-26,1.3,NA,15.0,7.0
1997-12-27,0.0,NA,15.8,4.5
1997-12-28,1.2,NA,14.2,4.5
1997-12-29,0.0,NA,14.2,7.0
1997-12-30,4.4,NA,13.5,6.8
1997-12-31,2.5,NA,NA,7.8
1998-01-01,0.6,NA,14.5,7.5
1998-01-02,0,NA,15,4.5
1998-01-03,5.9,NA,13.5,4.5
1998-01-04,3.2,NA,12.8,7.5
1998-01-05,0.9,NA,16.5,6
1998-01-06,0,NA,16,8.5
1998-01-07,6.8,NA,16.5,7.8
1998-01-08,9.8,NA,11.5,7.5
1998-01-09,0,NA,13.5,8.5
1998-01-10,0.4,NA,13,7.8
1998-01-11,1.6,NA,14.5,7.5
1998-01-12,7.4,NA,14,6.5
1998-01-13,0.7,NA,15,7
1998-01-14,0.7,NA,14,7.5
1998-01-15,0,NA,14.8,7
1998-01-16,0,NA,14,7
1998-01-17,2.1,NA,14.5,6.5
1998-01-18,0.7,NA,15,6.5
1998-01-19,0,NA,15.8,6
1998-01-20,3.5,NA,13.5,8.5
1998-01-21,6.9,NA,14.5,8.5
1998-01-22,2.8,NA,17.5,6.5
1998-01-23,0,NA,14.5,7.5
1998-01-24,0,NA,15.5,8.5
1998-01-25,0,NA,12.5,11
1998-01-26,4.1,NA,13.5,7.5
1998-01-27,1.0,NA,12.5,7.6
1998-01-28,4.0,NA,14.5,7.5
1998-01-29,3.3,NA,15.5,7.0
1998-01-30,0.0,NA,NA,5.5
1998-01-31,0.0,NA,NA,NA
1998-02-01,5.2,NA,15.5,7
1998-02-02,2.3,NA,13.5,8
1998-02-03,0,NA,12.5,5.5
1998-02-04,0,NA,17,7
1998-02-05,0,NA,17,6
1998-02-06,1.5,NA,17,5.5
1998-02-07,0.1,NA,17.2,9.5
1998-02-08,1.3,NA,15.5,8
1998-02-09,8.7,NA,15.5,7
1998-02-10,1.8,NA,13.5,7.5
1998-02-11,12.8,NA,13.5,7.2
1998-02-12,0,NA,15.5,7.6
1998-02-13,1.7,NA,15,8
1998-02-14,1.9,NA,17.5,8.5
1998-02-15,0,NA,16,8.5
1998-02-16,0,NA,18.5,7.5
1998-02-17,0,NA,15.5,9
1998-02-18,0,NA,17.5,7.5
1998-02-19,4.2,NA,16,7.5
1998-02-20,2,NA,15.5,7.2
1998-02-21,0,NA,15.5,6.5
1998-02-22,0,NA,18.5,6.8
1998-02-23,0,NA,17,5.5
1998-02-24,0.3,NA,16,8.5
1998-02-25,0,NA,16.5,7.5
1998-02-26,0.0,NA,NA,7.0
1998-02-27,0.0,NA,NA,6.5
1998-02-28,0.0,NA,NA,7.3
1998-03-01,5.7,NA,16.5,7
1998-03-02,2.5,NA,14,7
1998-03-03,0,NA,13.5,8.5
1998-03-04,3.9,NA,14,7.5
1998-03-05,0.3,NA,13.5,7.5
1998-03-06,1.8,NA,12.5,7.5
1998-03-07,0,NA,16.5,7
1998-03-08,0.7,NA,15.5,6.5
1998-03-09,0,NA,15.2,7.5
1998-03-10,0,NA,14.5,7.5
1998-03-11,0,NA,17,6.2
1998-03-12,0,NA,12.2,8.5
1998-03-13,0,NA,15.5,7
1998-03-14,0,NA,11.5,5.5
1998-03-15,0.4,NA,13.5,7.5
1998-03-16,1.5,NA,15,8
1998-03-17,10.7,NA,12,8.5
1998-03-18,0,NA,13.5,8.5
1998-03-19,0,NA,13.5,8
1998-03-20,5.5,NA,15.5,8.5
1998-03-21,0.6,NA,15,6
1998-03-22,0.6,NA,13.5,6.5
1998-03-23,10.7,NA,15.5,5.5
1998-03-24,1.2,NA,17.5,7.5
1998-03-25,1.1,NA,13.5,8
1998-03-26,0.0,NA,14.5,7.0
1998-03-27,0.0,NA,14.0,6.5
1998-03-28,0.0,NA,NA,9.0
1998-03-29,3.8,NA,NA,7.5
1998-03-30,0.0,NA,NA,7.5
1998-03-31,3.0,NA,NA,NA
1998-04-01,3,10.7,14.2,7
1998-04-02,3.3,10.5,14.6,8.6
1998-04-03,1.6,11.8,13.2,8
1998-04-04,0.7,9.6,16,8
1998-04-05,0,11.4,13.5,8.5
1998-04-06,11.6,12.9,11,7.8
1998-04-07,5.2,12.9,14.5,7.5
1998-04-08,8.5,11.7,14.5,8
1998-04-09,2.3,12.1,13.5,7.5
1998-04-10,2.2,NA,15.5,7.5
1998-04-11,1.5,NA,16.5,5
1998-04-12,0,NA,15.5,8.5
1998-04-13,1,NA,16,7.5
1998-04-14,0,NA,18.2,7.5
1998-04-15,0,NA,15.5,8.6
1998-04-16,0,NA,17.5,7.5
1998-04-17,7.6,NA,16.5,9
1998-04-18,5.7,NA,13.5,8.5
1998-04-19,4.9,NA,14.6,8
1998-04-20,0,NA,15,9
1998-04-21,0,NA,16,7
1998-04-22,3.3,NA,13.5,8.5
1998-04-23,10,NA,15,8.5
1998-04-24,0,NA,14.5,6.5
1998-04-25,0.5,NA,12.5,6
1998-04-26,9.5,NA,14.5,8.5
1998-04-27,0.0,NA,14.5,9.0
1998-04-28,0.5,NA,15.5,8.5
1998-04-29,0.9,NA,14.5,NA
1998-04-30,0.8,NA,NA,NA
1998-05-01,0.9,12.7,16,8.5
1998-05-02,3.7,10.6,12.5,8
1998-05-03,6.1,10.6,14,9
1998-05-04,1.2,10.3,14,8.5
1998-05-05,4.4,11,12,7.5
1998-05-06,1.5,11.1,14.5,7
1998-05-07,0.9,NA,14,7.5
1998-05-08,2.8,NA,13,8.5
1998-05-09,9.6,NA,13.5,8.5
1998-05-10,0.4,NA,13.5,6.5
1998-05-11,0,NA,13,8
1998-05-12,1.6,NA,13,8
1998-05-13,1.4,NA,15.5,8.5
1998-05-14,3.9,NA,14.5,3.5
1998-05-15,0,NA,14.5,3.5
1998-05-16,0,NA,12.5,8
1998-05-17,5.2,NA,12.5,4
1998-05-18,0,NA,14.5,7.5
1998-05-19,0,NA,14.5,7.5
1998-05-20,0,NA,15,7
1998-05-21,0,NA,14,5
1998-05-22,0,NA,14,7
1998-05-23,0,NA,15,7
1998-05-24,1.3,NA,16.2,7.5
1998-05-25,1,NA,13.2,6.5
1998-05-26,2.8,NA,12.5,7.0
1998-05-27,13.0,NA,13.0,6.0
1998-05-28,0.8,NA,14.8,5.5
1998-05-29,2.1,NA,15.0,NA
1998-05-30,0.0,NA,14.8,NA
1998-05-31,6.0,NA,NA,NA
1998-06-01,20.4,NA,14,8
1998-06-02,29.9,NA,11.5,7
1998-06-03,18.8,NA,11.6,7.5
1998-06-04,11.8,NA,10.6,7.5
1998-06-05,5.3,NA,11.5,6.5
1998-06-06,0.4,NA,14,7
1998-06-07,8.1,NA,13.5,6.5
1998-06-08,2,NA,14,8
1998-06-09,0.2,NA,16,6.5
1998-06-10,0.3,NA,14,6.5
1998-06-11,18.3,NA,15,7.5
1998-06-12,12,NA,10.5,7
1998-06-13,1.1,NA,13,6.8
1998-06-14,2.1,NA,11.5,5
1998-06-15,3.2,NA,11.4,4.5
1998-06-16,2.6,NA,12,4.5
1998-06-17,1.1,NA,13.5,6
1998-06-18,0.2,NA,14.5,6.5
1998-06-19,19.8,NA,12.5,6.5
1998-06-20,8.1,NA,11,6.5
1998-06-21,22.3,NA,11.5,7
1998-06-22,6.1,NA,10.5,6.2
1998-06-23,1.5,NA,12,6
1998-06-24,0.5,NA,12.5,6
1998-06-25,16.3,NA,11.5,7.5
1998-06-26,11.0,NA,10.5,7.0
1998-06-27,22.7,NA,11.5,6.8
1998-06-28,8.6,NA,11.0,6.8
1998-06-29,20.2,NA,9.5,6.5
1998-06-30,1.2,NA,12.0,NA
1998-07-01,8.6,10.1,13,6.8
1998-07-02,1.5,8.7,11.8,7.2
1998-07-03,1.4,8.4,11,7
1998-07-04,2.8,9.4,13,7
1998-07-05,6.5,9.1,11,6.5
1998-07-06,1.2,NA,11,6
1998-07-07,0,NA,14.5,5.5
1998-07-08,12.6,NA,11,4
1998-07-09,24,NA,11,7
1998-07-10,23.3,NA,10.5,5.2
1998-07-11,34.3,NA,10.5,6.5
1998-07-12,23,NA,9.6,5.5
1998-07-13,1.2,NA,10.5,5.5
1998-07-14,0.5,NA,11,4
1998-07-15,3.5,NA,13,3.5
1998-07-16,4,NA,10.5,6.5
1998-07-17,4.8,NA,11,6.5
1998-07-18,4.7,NA,11.5,6.5
1998-07-19,19.6,NA,10.5,6.2
1998-07-20,9.3,NA,9.5,5.5
1998-07-21,7.5,NA,10.5,5.5
1998-07-22,14.3,NA,10.5,5
1998-07-23,5.2,NA,10.5,6
1998-07-24,14.2,NA,9.5,6.5
1998-07-25,8.7,NA,11.4,6.5
1998-07-26,0.0,NA,11.5,6.5
1998-07-27,3.7,NA,10.5,6.0
1998-07-28,3.6,NA,10.5,6.2
1998-07-29,5.8,NA,10.5,6.0
1998-07-30,5.6,NA,13.0,6.4
1998-07-31,1.9,NA,NA,4.5
1998-08-01,1.7,8.6,13.5,2
1998-08-02,0,9.9,11,4.6
1998-08-03,2.4,9.3,14,4.5
1998-08-04,9.3,9.9,10,4.5
1998-08-05,4.1,10.5,10,5.2
1998-08-06,1.4,9.4,11,2.5
1998-08-07,0.7,9.3,14,4.5
1998-08-08,1.7,NA,10,2
1998-08-09,1,NA,15.5,2.5
1998-08-10,2.4,NA,18,2.5
1998-08-11,2.5,NA,12.5,4.5
1998-08-12,3.9,NA,14,4.5
1998-08-13,3.9,NA,11,2.5
1998-08-14,0,NA,13.6,0.5
1998-08-15,0.1,NA,14,4
1998-08-16,7.2,NA,11,3
1998-08-17,4.7,NA,10.5,1.5
1998-08-18,0.6,NA,13.5,4
1998-08-19,0,NA,15,1.5
1998-08-20,0,NA,15.5,3.2
1998-08-21,6.7,NA,12.5,3
1998-08-22,3.2,NA,10.5,3
1998-08-23,0,NA,12.2,4.5
1998-08-24,3.8,NA,12,6.5
1998-08-25,8.5,NA,14.2,3.5
1998-08-26,1.1,NA,9.2,4.5
1998-08-27,5.7,NA,10.0,4.5
1998-08-28,4.0,NA,10.5,5.2
1998-08-29,17.9,NA,10.5,5.0
1998-08-30,14.5,NA,10.0,3.5
1998-08-31,0.0,NA,11.5,3.5
2003-02-01,0,11.5,NA,NA
2003-02-02,0,10.8,NA,NA
2003-02-03,3.4,11.5,NA,NA
2003-02-04,2.6,10.7,NA,NA
2003-02-05,0,11,NA,NA
2003-02-06,0,10.5,NA,NA
2003-02-07,0,11.9,NA,NA
2003-02-08,0,10.7,NA,NA
2003-02-09,0,10.5,NA,NA
2003-02-10,0,12.1,NA,NA
2003-02-11,0,9.6,NA,NA
2003-02-12,4.5,11.3,NA,NA
2003-02-13,1.8,10.9,NA,NA
2003-02-14,1.4,9.7,NA,NA
2003-02-15,3.4,9.9,NA,NA
2003-02-16,9,NA,NA,NA
2003-02-17,13.4,NA,NA,NA
2003-02-18,NA,NA,NA,NA
2003-02-19,NA,NA,NA,NA
2003-02-20,NA,NA,NA,NA
2003-02-21,NA,NA,NA,NA
2003-02-22,NA,NA,NA,NA
2003-02-23,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA
2003-02-25,NA,NA,NA,NA
2003-02-26,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA
2003-02-28,NA,NA,NA,NA
2003-03-01,3.2,8.8,15.4,8
2003-03-02,2.2,10.1,12.6,8
2003-03-03,4.3,9.7,11.2,7.5
2003-03-04,12.2,9.7,12.2,7.8
2003-03-05,4.4,9.6,12,7.5
2003-03-06,2.6,9,10.4,7
2003-03-07,0,9.1,13.4,7
2003-03-08,2.1,8.9,11.2,8
2003-03-09,0.4,10.6,13,8
2003-03-10,0.2,10.1,12.6,7.5
2003-03-11,10.7,9.5,11.2,7.6
2003-03-12,1.8,9.5,11.2,7.8
2003-03-13,0.1,10,14,7
2003-03-14,0.3,10.3,15,7
2003-03-15,3.1,9.9,14.2,7.5
2003-03-16,0.4,10.5,15.2,6.5
2003-03-17,0,10.7,15,10
2003-03-18,0,13.8,21,9.4
2003-03-19,0,11.9,22,NA
2003-03-20,64,11.3,24,NA
2003-03-21,0,11.9,19.2,NA
2003-03-22,0,9.9,18,NA
2003-03-23,93,11.1,17.2,NA
2003-03-24,0,9.9,17,NA
2003-03-25,160,11.5,18,NA
2003-03-26,95.0,10.2,15.2,NA
2003-03-27,183.0,10.1,15.2,NA
2003-03-28,6.0,10.5,16.0,NA
2003-03-29,0.0,10.9,16.2,NA
2003-03-30,44.0,9.2,18.6,NA
2003-03-31,13.0,NA,NA,NA
2003-04-01,0.1,9.7,18.2,6.5
2003-04-02,1.6,9.3,13,7.5
2003-04-03,1.7,11.2,17,8
2003-04-04,1.2,10.7,14.6,8
2003-04-05,2.3,9.6,11.6,7
2003-04-06,0.6,10.3,13.4,8
2003-04-07,0.2,10.4,15.8,7
2003-04-08,0,10.5,15.8,4.5
2003-04-09,0.4,10.8,16.2,6.5
2003-04-10,0,11.3,17,6
2003-04-11,0.9,11.2,14.6,7
2003-04-12,6.7,10.1,13.4,7.5
2003-04-13,1,10.4,13.4,7
2003-04-14,0,10.1,14,6
2003-04-15,0,10.4,15.6,6
2003-04-16,1.2,12.2,15,5.5
2003-04-17,0,11.3,17.3,7
2003-04-18,9,11.4,18.3,8
2003-04-19,27,12.1,15.1,8
2003-04-20,0,9.8,15,NA
2003-04-21,36,10.4,14,NA
2003-04-22,104,9.8,14,NA
2003-04-23,37,10.7,13,NA
2003-04-24,21,10.4,22.2,NA
2003-04-25,0,11.2,16.2,NA
2003-04-26,0.0,11.5,15.0,NA
2003-04-27,48.0,10.0,19.3,NA
2003-04-28,0.0,12.5,15.2,NA
2003-04-29,132.0,11.5,14.0,NA
2003-04-30,5.0,10.4,NA,NA
