date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2012-11-01,7,13.3,18.2,7.4
2012-11-02,5,13.5,19.8,8.2
2012-11-03,1,14.3,20.2,7
2012-11-04,1.2,15.3,22,8.6
2012-11-05,0.7,14,21,11
2012-11-06,9.6,13.7,21.2,10
2012-11-07,3.6,13.2,20.2,8.6
2012-11-08,0,12.9,21.2,7
2012-11-09,0.6,13.2,21.4,6.2
2012-11-10,0,13.5,21,10
2012-11-11,0,14.3,22,7
2012-11-12,29,12.4,21,7.4
2012-11-13,4.8,14.6,21.2,9
2012-11-14,3.1,15.3,21,10
2012-11-15,10,14.1,20,9.6
2012-11-16,1,14.9,19.8,10
2012-11-17,4,13.3,20,9.2
2012-11-18,5,13.6,18.6,8.2
2012-11-19,1.5,14.8,18.6,10
2012-11-20,0.5,14.9,21,10.2
2012-11-21,4.5,13.5,21.4,9.8
2012-11-22,4,15.8,20,10.2
2012-11-23,2.5,14.9,20,9
2012-11-24,8.8,14.2,21,9
2012-11-25,1,14.7,21.2,10
2012-11-26,3.2,NA,22.4,8.0
2012-11-27,0.0,NA,22.0,7.2
2012-11-28,2.4,NA,21.8,8.2
2012-11-29,0.0,NA,22.0,9.0
2012-11-30,0.0,NA,NA,NA
2012-12-01,3,13.4,22,6.4
2012-12-02,0,14.3,22,7.2
2012-12-03,0,13.9,21.6,7
2012-12-04,13.6,14.6,21,7.2
2012-12-05,4.2,13.7,21.2,7
2012-12-06,0,15.4,21,9
2012-12-07,4,13.8,21.8,11
2012-12-08,16.4,14.5,20.8,10.2
2012-12-09,4.4,14.5,21,10
2012-12-10,1,14.7,19.8,7.6
2012-12-11,1.5,14.5,20.4,8
2012-12-12,1,14.3,21.4,10
2012-12-13,4,13.9,22,10
2012-12-14,3,13.1,20,9.6
2012-12-15,3,14.7,21,9
2012-12-16,6,14.7,19,7
2012-12-17,3,15,21,10.2
2012-12-18,26.4,14.5,21.6,8.2
2012-12-19,14.4,14.5,20.6,8.6
2012-12-20,3.4,13.4,20.8,9.6
2012-12-21,23.6,13,20,9
2012-12-22,5.6,13.8,21,8.8
2012-12-23,43.6,14.7,20,9.2
2012-12-24,0,13.1,20.2,8
2012-12-25,6.4,13.4,20.4,10
2012-12-26,8.4,13.7,20.2,10.2
2012-12-27,9.6,14.4,20.0,10.0
2012-12-28,0.5,13.5,20.4,10.0
2012-12-29,2.5,14.6,21.0,9.2
2012-12-30,2.8,NA,20.0,7.0
2012-12-31,4.0,NA,NA,9.2
2013-01-01,2,13.5,22,9.2
2013-01-02,3.5,13.7,18,10.4
2013-01-03,6,13.9,21.2,9.8
2013-01-04,3,13.7,20.2,10
2013-01-05,5,14.8,21,8
2013-01-06,7,12.5,18,8.2
2013-01-07,4.5,13.9,21.4,8
2013-01-08,2.1,14.3,20.2,8.8
2013-01-09,3.5,13.7,20.8,9.6
2013-01-10,4,14.7,20.4,10
2013-01-11,17.6,15.1,20,10.4
2013-01-12,9.8,15.2,20,10.4
2013-01-13,0,15.1,21.4,11
2013-01-14,0,14.9,21.8,8.4
2013-01-15,1.6,14.1,21.4,7.6
2013-01-16,0.2,14.1,21.2,8
2013-01-17,5.3,14.2,21.8,10
2013-01-18,11.2,14.7,21,6.4
2013-01-19,0.8,11.8,21,7.2
2013-01-20,0.7,14.4,19.8,11
2013-01-21,0.8,15.3,18.2,10.4
2013-01-22,0.6,15.3,19.8,10
2013-01-23,15.9,14.7,18,10.4
2013-01-24,8.6,15.1,20.4,10
2013-01-25,16.2,14.7,21,8.6
2013-01-26,8.3,15.1,20.2,10.8
2013-01-27,4.8,15.3,20.6,8.6
2013-01-28,8.3,14.6,NA,9.6
2013-01-29,0.4,14.5,NA,9.6
2013-01-30,7.6,14.8,NA,NA
2013-01-31,0.0,NA,NA,NA
2013-02-01,3,13.9,21,6.8
2013-02-02,4.6,14.7,20.8,10.6
2013-02-03,1.8,15.4,21.6,10.4
2013-02-04,54.4,14.3,21.2,10.6
2013-02-05,3,14.6,21.8,9.2
2013-02-06,6.8,14.4,21,8
2013-02-07,1.5,14.6,21.2,10
2013-02-08,17.2,14.2,21.6,9
2013-02-09,7.9,14.9,20,9.8
2013-02-10,4.6,13.1,20,10
2013-02-11,35.8,14.5,19.8,12.2
2013-02-12,4.9,14.4,19.2,11.6
2013-02-13,15.8,13.7,16.2,9.2
2013-02-14,0.2,14.1,18.6,10.6
2013-02-15,3,13.4,19,11.2
2013-02-16,22,13.1,16.4,11.4
2013-02-17,27,13.8,18,12
2013-02-18,21,13.4,15.6,10
2013-02-19,6.1,13.7,16.2,10.6
2013-02-20,30.8,13,14.8,10.2
2013-02-21,8.4,13.1,17,10
2013-02-22,18,13.2,17,10.2
2013-02-23,2.5,13.7,17.8,10.6
2013-02-24,16.4,13.7,19.6,11
2013-02-25,5.1,14.9,18.6,NA
2013-02-26,8.2,14.2,18.0,NA
2013-02-27,107.6,13.2,18.2,NA
2013-02-28,19.0,13.6,NA,NA
2013-03-01,2.6,13.5,17.8,8.2
2013-03-02,16,13.4,17.6,9.8
2013-03-03,15.8,13.7,17,8.8
2013-03-04,13.4,13.6,17.1,10
2013-03-05,4.2,12.8,18,10.6
2013-03-06,3.2,13.6,20.2,9
2013-03-07,10.2,13.3,20.4,10
2013-03-08,3.7,14.5,19.6,8.8
2013-03-09,13.3,14.7,19.4,12.6
2013-03-10,1.9,13.9,19.2,12.2
2013-03-11,1.7,14.2,20.2,8.4
2013-03-12,6,13.9,21.2,9
2013-03-13,2.7,15.1,20.2,8.8
2013-03-14,12.9,13.5,20,11.2
2013-03-15,7.8,13.9,17,9.2
2013-03-16,13,14.6,20,13
2013-03-17,5.9,15.7,17.8,12
2013-03-18,10.4,14.1,20,9.2
2013-03-19,0.5,14.9,20.8,10.4
2013-03-20,36.6,14.1,22,11
2013-03-21,12,14.9,19.6,9.6
2013-03-22,16.4,13.9,20,9.2
2013-03-23,2.7,14.9,20,10
2013-03-24,0,15.3,20,11
2013-03-25,3.6,13.8,22,10
2013-03-26,5.2,14.6,22.2,10.2
2013-03-27,0.0,13.9,22.0,10.6
2013-03-28,0.5,13.6,20.6,9.8
2013-03-29,0.2,13.6,20.2,NA
2013-03-30,7.8,13.1,19.0,NA
2013-03-31,14.0,NA,20.0,NA
2013-04-01,34,14.2,15.4,12
2013-04-02,6.2,14.7,17.8,12.2
2013-04-03,0.6,14.7,20,10.8
2013-04-04,4.4,14.1,17.4,11.6
2013-04-05,0.5,14.7,20.8,9
2013-04-06,7,13.5,20,8.6
2013-04-07,16.9,13.7,18,8.6
2013-04-08,7.5,14,18.4,8.6
2013-04-09,5.6,12.9,19,7.2
2013-04-10,0,13.5,18.4,10
2013-04-11,0,14.6,21,11
2013-04-12,12.8,13.7,20,8
2013-04-13,0,13.9,21,10
2013-04-14,23.2,14.1,21,9
2013-04-15,14.8,14.1,20,10
2013-04-16,5.1,15.3,19.2,8.6
2013-04-17,21.9,13.5,19.8,11
2013-04-18,28.6,13.6,17.4,12.2
2013-04-19,86,14.3,19.2,9
2013-04-20,7.5,13.5,16.4,11.8
2013-04-21,25.4,13.9,19.4,12.2
2013-04-22,6.3,14.6,19.2,7
2013-04-23,28.8,14.3,18.2,6.4
2013-04-24,0,13.2,18.6,6.2
2013-04-25,0,12.8,20.4,7.2
2013-04-26,0.0,13.1,20.2,8.0
2013-04-27,0.0,14.1,21.2,11.4
2013-04-28,9.5,14.7,21.8,NA
2013-04-29,5.3,14.5,21.0,NA
2013-04-30,11.0,14.5,NA,NA
2013-05-01,8.4,14.7,21,10
2013-05-02,9.2,14.2,20.4,10.2
2013-05-03,4,15.6,21.2,10.4
2013-05-04,26.4,14.7,20,10
2013-05-05,25.5,14.5,20.4,10.4
2013-05-06,7,13.7,19,8
2013-05-07,26.4,14.9,19.4,10.2
2013-05-08,28.1,14.6,19,10.6
2013-05-09,0,15.7,19.8,12.8
2013-05-10,6.2,15.2,21.8,11
2013-05-11,0,15.5,21.2,10.8
2013-05-12,2,14.1,19.6,11.6
2013-05-13,21.8,15.8,19.4,12.2
2013-05-14,9.8,14.1,16.8,12.6
2013-05-15,9.8,14.3,18,12
2013-05-16,19.4,14.6,18.8,12.6
2013-05-17,9.2,15.1,19.8,12.6
2013-05-18,14,15.3,19.4,12.4
2013-05-19,19.7,14.3,18,12.4
2013-05-20,15.5,13.1,17.6,12.8
2013-05-21,27,15.1,20.4,8.4
2013-05-22,0,13.3,19.8,10.2
2013-05-23,17.2,14.6,19.8,8.4
2013-05-24,10.2,13.7,18.2,9.8
2013-05-25,26,14.7,18.6,9.6
2013-05-26,2.3,13.3,20.6,9.0
2013-05-27,0.0,14.6,20.0,9.0
2013-05-28,3.0,14.6,20.0,11.0
2013-05-29,10.0,14.2,19.4,8.8
2013-05-30,50.0,14.8,20.4,12.4
2013-05-31,1.5,NA,NA,11.0
2013-06-01,0,14.7,20.8,9.8
2013-06-02,23.3,13.7,20.2,8.8
2013-06-03,24.6,13.6,18.6,12
2013-06-04,18,13,16.2,11.2
2013-06-05,1.6,12.3,16.4,9.2
2013-06-06,21.7,13.7,19.4,10.2
2013-06-07,40.1,13.9,17.4,9
2013-06-08,48.5,14.3,20.2,10.8
2013-06-09,8.6,13.4,17.2,11
2013-06-10,5.9,13.5,19,11.2
2013-06-11,8,13.8,18.4,10
2013-06-12,17.8,14,19,10.6
2013-06-13,32.1,15.3,17.8,10
2013-06-14,20.6,13.3,18.2,9.8
2013-06-15,2.6,13.7,19.6,10
2013-06-16,15.4,12.9,19.6,10
2013-06-17,8,14.2,20.2,9.6
2013-06-18,44.6,14.7,16.4,10
2013-06-19,19.4,13.5,17.6,9
2013-06-20,11.8,12.1,18.4,10
2013-06-21,8.2,12.1,17.4,7
2013-06-22,3.8,12.8,17.4,7.4
2013-06-23,0,13.5,16,10
2013-06-24,2.8,13.2,18.2,11.2
2013-06-25,2,13.7,21.2,10.4
2013-06-26,5.8,13.7,17.4,10.8
2013-06-27,12.6,13.1,20.8,11.4
2013-06-28,0.0,13.9,21.6,10.8
2013-06-29,1.2,13.5,NA,6.0
2013-06-30,12.7,12.3,NA,7.0
2013-07-01,19.6,13.2,19.6,7.8
2013-07-02,19.4,15,19.2,8.2
2013-07-03,4.7,12.3,17.2,9.8
2013-07-04,0,13.7,20,6.6
2013-07-05,16.4,13.3,17.4,10.6
2013-07-06,9.6,13.1,18.2,10
2013-07-07,54,13.5,20,8.6
2013-07-08,28.4,13.3,18,8
2013-07-09,32.6,12.9,17.2,10.6
2013-07-10,6.7,12.4,20,9
2013-07-11,3,13.2,16,10
2013-07-12,6.4,13.5,18.4,10.2
2013-07-13,0,13.8,18,11.2
2013-07-14,11.2,13.8,17,11.2
2013-07-15,38,12.9,16,11.2
2013-07-16,19,13.7,17.4,10.4
2013-07-17,40.6,12.6,17.4,11
2013-07-18,11.4,12.4,17.4,7.8
2013-07-19,5.5,12.3,16,11.8
2013-07-20,3.2,15.1,19.6,12.2
2013-07-21,20.4,13.7,17.4,9.4
2013-07-22,3.2,12.6,18.6,9.8
2013-07-23,4.8,13.1,20.6,10
2013-07-24,3.8,13.7,18.8,10.4
2013-07-25,47.8,12.3,18.4,7
2013-07-26,0.0,12.6,18.0,8.0
2013-07-27,0.0,12.3,20.0,10.0
2013-07-28,36.4,11.3,19.0,10.0
2013-07-29,5.6,12.6,17.4,NA
2013-07-30,13.0,12.2,18.6,NA
2013-07-31,39.4,13.1,16.8,NA
2013-08-01,19.1,14.7,20.2,11
2013-08-02,9.9,13.7,16.4,11.6
2013-08-03,26.1,13.3,15.6,11.8
2013-08-04,6.4,13.1,19,7.2
2013-08-05,4.1,13.9,19.2,9.2
2013-08-06,19.2,12.2,16.4,9
2013-08-07,3.2,12.5,17.6,8
2013-08-08,5.4,13.3,20.6,6.8
2013-08-09,32.4,13.3,20.4,9
2013-08-10,3.2,14,19,10.2
2013-08-11,2.1,14.8,18.8,10.2
2013-08-12,4.2,15,19,10
2013-08-13,21.2,14.6,20,10.6
2013-08-14,38,13.4,17.8,8
2013-08-15,24.8,12.8,17.8,10
2013-08-16,2,13.5,18.6,10
2013-08-17,7.8,12.9,17,10.8
2013-08-18,0.5,13.6,18,9
2013-08-19,0,12.6,17,8
2013-08-20,0.5,12.5,17.4,10.4
2013-08-21,7.2,13.8,19.4,9.2
2013-08-22,0,13.3,20,7.2
2013-08-23,6.3,13.3,19.6,8.2
2013-08-24,3.8,13.3,18,9.4
2013-08-25,14.9,13.6,16.6,7.6
2013-08-26,40.1,12.0,18.4,8.0
2013-08-27,6.2,13.1,14.4,7.4
2013-08-28,21.7,11.9,17.8,4.0
2013-08-29,1.3,12.1,19.2,8.8
2013-08-30,0.0,12.3,19.4,NA
2013-08-31,10.8,13.2,NA,NA
2013-09-01,6.5,13.9,18.2,8.8
2013-09-02,0,13.9,21.4,5.4
2013-09-03,5.2,10.9,16.8,4
2013-09-04,3.4,13.7,18.6,8.2
2013-09-05,3.2,13.8,19,9.6
2013-09-06,3,12.9,18.4,8.2
2013-09-07,2.5,14.5,20,7.6
2013-09-08,14,14.7,21,8
2013-09-09,1,14.1,19.2,10
2013-09-10,2,13.8,17.8,9.6
2013-09-11,0.6,13.1,19.2,9.8
2013-09-12,0,14.1,21.6,8.2
2013-09-13,0,13.5,17.6,4.8
2013-09-14,18.2,12.9,19,8.2
2013-09-15,19.2,14.5,18,10.6
2013-09-16,6.2,13.2,17,10
2013-09-17,6,12.9,19,10
2013-09-18,42,14.1,16.8,9
2013-09-19,22.4,13.2,19.6,8.2
2013-09-20,0,13.5,21.4,5
2013-09-21,0,14.4,22.2,5.4
2013-09-22,2.5,14.3,19.6,12.4
2013-09-23,35.9,14.1,18.6,9
2013-09-24,4.4,14.3,17.8,7.2
2013-09-25,10.5,13.1,20,7
2013-09-26,6.6,13.1,18.0,10.4
2013-09-27,7.4,14.5,19.0,10.8
2013-09-28,11.0,13.9,18.6,8.8
2013-09-29,3.0,13.6,NA,9.2
2013-09-30,2.5,13.9,NA,NA
2013-10-01,6,14.5,20,11.6
2013-10-02,7,13.1,17.4,8
2013-10-03,2,13.6,18.2,9
2013-10-04,5,14.3,19,8.6
2013-10-05,2.5,14.5,20,9.2
2013-10-06,3.5,14.1,19.2,10
2013-10-07,7,13,18.8,10
2013-10-08,9.2,13.3,19,8.2
2013-10-09,13.6,13.1,19,10
2013-10-10,7.6,13.8,18.4,9.6
2013-10-11,19,13.5,17.4,10
2013-10-12,9.7,13.9,18,10.6
2013-10-13,7.9,13.6,17.6,10.8
2013-10-14,9.6,13.8,20,10.8
2013-10-15,1,14.7,17.4,10.6
2013-10-16,11.8,13.5,20.2,9.2
2013-10-17,2.6,14,20.6,10
2013-10-18,1,14.3,22.2,9.2
2013-10-19,0,14.5,22.4,7
2013-10-20,1,14.4,20.4,6.2
2013-10-21,14.3,13.5,20,4.6
2013-10-22,9.2,14.7,20,10.4
2013-10-23,8.5,13.4,21.6,9.2
2013-10-24,1.5,15.7,18.4,11.4
2013-10-25,9.9,14.9,19.8,12
2013-10-26,7.2,14.0,19.0,9.4
2013-10-27,18.9,13.8,19.2,8.2
2013-10-28,3.0,13.7,21.2,10.0
2013-10-29,0.0,14.1,20.4,10.0
2013-10-30,0.0,14.6,21.0,10.8
2013-10-31,0.0,14.8,NA,8.0
2013-11-01,0,13.2,21.4,8.2
2013-11-02,0,13.3,20,7.8
2013-11-03,2,13.7,21,7.2
2013-11-04,2.6,14.2,21,8
2013-11-05,1,13.7,21,7.2
2013-11-06,8.2,13.7,20,7.4
2013-11-07,6.5,13.9,20,7
2013-11-08,16.7,14.7,20.4,9.2
2013-11-09,0,15.1,21.2,11.4
2013-11-10,10,14.7,20.8,8
2013-11-11,0.6,13.9,20.2,12.6
2013-11-12,2.1,14.7,21.4,11.6
2013-11-13,20.1,14.4,19.4,11.8
2013-11-14,12.5,13.5,16.8,12.2
2013-11-15,0,14.3,19.6,10.4
2013-11-16,0,14.2,20.4,9.2
2013-11-17,25.5,14.9,21.2,9.4
2013-11-18,0,16,21.2,11.8
2013-11-19,0.8,13.3,20.4,8
2013-11-20,5,12.9,19,10
2013-11-21,4.6,13.9,20.4,9.2
2013-11-22,1.5,13.7,20.8,9
2013-11-23,0,14.3,21,10
2013-11-24,18,15.1,22,11
2013-11-25,0,14.7,20.2,9
2013-11-26,20.2,14.7,21.2,10.0
2013-11-27,2.0,15.7,21.0,10.0
2013-11-28,1.8,14.2,21.0,10.6
2013-11-29,0.7,15.1,19.6,7.6
2013-11-30,2.2,13.7,20.2,NA
2013-12-01,0,13.9,18.6,11
2013-12-02,10,14.5,20.2,9
2013-12-03,5.2,14,18,12.8
2013-12-04,30,13.7,16.4,12.6
2013-12-05,1.7,14.4,17.8,11.8
2013-12-06,0,14.5,21.4,11.4
2013-12-07,12.5,14.7,18.8,8
2013-12-08,2,13.7,18.4,10.8
2013-12-09,16.1,12.2,18.6,10
2013-12-10,3.6,13.5,20,7.4
2013-12-11,1.6,13.7,21,9.6
2013-12-12,0,14.9,21.6,9.8
2013-12-13,0,14.4,20.2,10
2013-12-14,4,12.7,21,9
2013-12-15,1.5,13.9,21,10
2013-12-16,0,15.2,21.4,9.6
2013-12-17,0,14.3,21,11.4
2013-12-18,0,15.7,21,11.4
2013-12-19,48.9,15.3,17,8.4
2013-12-20,14.2,15.1,17.6,9.8
2013-12-21,2,13.6,20.6,11
2013-12-22,0,14,21,9.4
2013-12-23,0,14.6,20,12.8
2013-12-24,0,15.3,20.8,10.8
2013-12-25,10.6,14.3,18.4,11.6
2013-12-26,0.5,15.1,18.6,12.0
2013-12-27,21.9,13.7,18.6,7.6
2013-12-28,1.3,13.5,20.8,NA
2013-12-29,2.3,13.8,NA,NA
2013-12-30,0.0,13.3,NA,NA
2013-12-31,5.0,14.4,NA,NA
2014-01-01,0,13.8,19.8,8
2014-01-02,0,14.8,19.6,7.4
2014-01-03,0,14.1,18.6,8
2014-01-04,11.6,14,17.8,10
2014-01-05,23.4,13.7,17,9.2
2014-01-06,16.8,13.7,18,9
2014-01-07,8,14.3,19.2,9
2014-01-08,40.2,14.3,19.2,9
2014-01-09,14,13.9,19.4,9.2
2014-01-10,2.4,15.5,15.8,12.4
2014-01-11,2.5,13.7,19.6,12.2
2014-01-12,0,13.7,18.6,11.6
2014-01-13,17,14,16.4,12.8
2014-01-14,9.9,13.9,19,11.8
2014-01-15,2.2,13.7,20,10.2
2014-01-16,16.6,14.4,18.6,11.8
2014-01-17,6.4,13.7,16,12.2
2014-01-18,10,13.7,17.6,11.6
2014-01-19,9,14.8,21,11.6
2014-01-20,2.6,13.3,20.2,6.4
2014-01-21,0,15.5,21,9
2014-01-22,8.2,15.3,21.8,10
2014-01-23,0,13.9,22,7
2014-01-24,0,14.6,21,7
2014-01-25,0,14.5,19,10
2014-01-26,8.0,14.0,20.0,9.0
2014-01-27,4.8,14.3,19.0,10.0
2014-01-28,1.6,14.7,22.0,11.6
2014-01-29,0.0,14.0,20.2,11.2
2014-01-30,1.7,14.7,NA,NA
2014-01-31,0.2,15.5,NA,NA
2014-02-01,0,14.8,21.2,9.2
2014-02-02,0,15.4,21.2,11
2014-02-03,8.8,16.3,21.6,12.2
2014-02-04,3.3,16.5,21.6,12.8
2014-02-05,0.3,14.2,16.2,12.6
2014-02-06,0,14.4,20.6,11.6
2014-02-07,0.6,14.1,18.4,12.4
2014-02-08,5.8,13.7,16.6,12.8
2014-02-09,0.5,13.5,18,9.6
2014-02-10,1.5,13.5,18,9.6
2014-02-11,9,13.7,18.6,9
2014-02-12,0,13.7,19.2,8.8
2014-02-13,2,13.9,19,8.4
2014-02-14,2,14.2,19.8,10
2014-02-15,19,14.2,19,10
2014-02-16,0,14.9,19,9.6
2014-02-17,0,14.8,20,10.2
2014-02-18,1,14.7,21,10
2014-02-19,0,14.8,20,9.6
2014-02-20,1.7,14.5,18.6,10
2014-02-21,10.3,14.7,16.8,12.2
2014-02-22,2.9,13.7,16.6,12.6
2014-02-23,16.2,14.2,17.6,12.2
2014-02-24,7.5,14.9,19.7,13.2
2014-02-25,9.5,14.9,16.2,12.4
2014-02-26,5.3,13.3,20.2,12.4
2014-02-27,7.8,14.7,NA,8.8
2014-02-28,0.0,NA,NA,NA
2014-03-01,24.5,15.2,22,10.8
2014-03-02,14.1,14.7,20.8,11.8
2014-03-03,9.4,14.1,18,12
2014-03-04,4.9,14,19.4,10.2
2014-03-05,3.6,13.5,20,9.6
2014-03-06,7.2,13.3,18,10
2014-03-07,0,14.1,19.6,11
2014-03-08,23,14.5,21,8
2014-03-09,3,14.8,21,1
2014-03-10,16.6,13.6,19.4,10
2014-03-11,10.8,14.3,19,10
2014-03-12,28.6,14.3,20.4,9.8
2014-03-13,4.4,14.9,20,11.6
2014-03-14,8.3,14.2,17.8,12
2014-03-15,0,14.7,21.4,11.8
2014-03-16,5.7,14.4,18.2,11.6
2014-03-17,15.3,13.9,17.6,12.2
2014-03-18,34.8,13.7,14.8,12.2
2014-03-19,39.3,13.6,16.4,9.4
2014-03-20,16.6,13.6,15.6,8.6
2014-03-21,5.2,13.1,17,12.2
2014-03-22,28.8,12.8,17.8,10
2014-03-23,22.4,14.3,20,9.6
2014-03-24,23.5,15.5,18,9.4
2014-03-25,3.6,13.3,20,6.8
2014-03-26,29.0,14.4,18.2,7.8
2014-03-27,3.0,13.7,21.0,10.0
2014-03-28,0.0,15.0,19.8,9.0
2014-03-29,0.0,14.1,20.4,NA
2014-03-30,0.0,15.1,20.6,NA
2014-03-31,0.0,14.9,NA,NA
2014-04-01,4.4,13.5,20,8
2014-04-02,11,12.9,20,9
2014-04-03,0.9,14.1,18.8,7.8
2014-04-04,18.1,13.7,17.8,12
2014-04-05,86.3,15.4,20,12
2014-04-06,46.3,14.4,17.2,12.4
2014-04-07,30.8,14.1,16.2,12.6
2014-04-08,19.7,13.3,15,11.2
2014-04-09,5.9,13.8,17.2,11.2
2014-04-10,3.8,13.2,16,11.4
2014-04-11,0,12.9,15,10.8
2014-04-12,1.1,12.6,16,9
2014-04-13,8.1,14.4,18.8,11.2
2014-04-14,7.5,13.7,19,10.2
2014-04-15,83,14.3,17.6,12.6
2014-04-16,16.7,14.5,18,11
2014-04-17,6.8,14.2,19.8,9.8
2014-04-18,12.9,14.4,19.4,12.8
2014-04-19,13.6,14.5,17.6,13
2014-04-20,11.9,14.3,19.6,11.8
2014-04-21,1,15.1,20.4,10.4
2014-04-22,5,14.5,18.6,9.6
2014-04-23,7,14.1,17.8,8.8
2014-04-24,0,13.7,17.4,10
2014-04-25,5,14.5,20,9.8
2014-04-26,5.0,13.5,19.0,10.0
2014-04-27,4.0,14.6,19.0,7.4
2014-04-28,13.7,13.7,21.0,8.0
2014-04-29,18.9,13.3,20.4,10.0
2014-04-30,2.6,14.1,21.0,NA
2014-05-01,0,14.3,21,9.6
2014-05-02,3.4,12.2,19.4,9
2014-05-03,9,14,20,10
2014-05-04,6.4,14.3,21,10
2014-05-05,1,14.3,20.4,10
2014-05-06,6.9,13.5,19.6,10.6
2014-05-07,12,15.5,20,10.4
2014-05-08,17.6,14,18,10.8
2014-05-09,2.8,14.2,18,10
2014-05-10,31,14.6,19,10
2014-05-11,47,13.9,20,9
2014-05-12,7.8,14.4,20.4,10.6
2014-05-13,6.2,14.3,19,11
2014-05-14,9.8,13.4,19,11
2014-05-15,4.9,14.3,19,10.4
2014-05-16,0,14.1,19.8,7
2014-05-17,10,14.2,20,8
2014-05-18,1.4,13.9,20.8,11
2014-05-19,9.8,15.1,18.4,12
2014-05-20,7.8,13.7,18,7.6
2014-05-21,0,14.5,21.6,10.2
2014-05-22,12.2,15.2,22.8,13.2
2014-05-23,0,14.7,19,10.6
2014-05-24,3.2,14.1,19.4,8
2014-05-25,15,12.8,20,8
2014-05-26,6.4,13.5,18.4,10.0
2014-05-27,6.8,13.9,18.8,10.4
2014-05-28,42.0,14.0,17.6,9.8
2014-05-29,16.0,14.5,19.0,10.0
2014-05-30,0.0,14.6,20.0,9.0
2014-05-31,17.2,14.7,NA,NA
2014-06-01,25.6,14.1,19.6,10.4
2014-06-02,11,14.1,19,10
2014-06-03,18,14.2,20,10
2014-06-04,6.1,14.4,20,10.2
2014-06-05,10.5,14.1,16.4,10.8
2014-06-06,21,13.7,15.8,12.4
2014-06-07,2.8,14.8,17.8,12
2014-06-08,1.2,14.7,17.8,12
2014-06-09,29.9,13.7,18.4,7.4
2014-06-10,29.2,14.2,17.2,12.2
2014-06-11,2.9,14.7,20,12
2014-06-12,8.3,14.3,18.6,10.6
2014-06-13,26.2,13.9,17.6,12.6
2014-06-14,55.4,14.1,17,11.4
2014-06-15,17.2,13.5,19.2,9
2014-06-16,8.8,11.9,19,7.8
2014-06-17,14.6,13.2,20,10
2014-06-18,1,13.3,18,9
2014-06-19,0,12.5,19,8.8
2014-06-20,0,13.8,17.6,8.2
2014-06-21,0,14.1,18.2,8
2014-06-22,6.8,13.6,17,10
2014-06-23,3,14.2,18,10
2014-06-24,61.4,13.5,19,10
2014-06-25,22.3,13.3,19,11
2014-06-26,16.8,12.7,18.6,8.4
2014-06-27,15.7,14.1,17.6,8.0
2014-06-28,1.0,14.1,NA,10.0
2014-06-29,3.9,14.3,NA,11.2
2014-06-30,4.5,NA,NA,NA
2014-07-01,4.5,14.1,19.2,9.2
2014-07-02,3.6,13.1,18.4,7.8
2014-07-03,3.6,15,19.4,12.4
2014-07-04,14.5,14.2,19.6,11
2014-07-05,6.9,14.1,17.4,12
2014-07-06,15.2,13.3,16.8,10.8
2014-07-07,42.8,13.3,15.8,12.2
2014-07-08,3.5,12.5,16,10
2014-07-09,3.4,12.5,17,7
2014-07-10,24.6,11.9,16.2,7
2014-07-11,10.5,12.1,17.4,9
2014-07-12,16,13.1,19,10
2014-07-13,24,12.9,19,10
2014-07-14,62.4,12.5,17.2,10
2014-07-15,2,13.5,17,9.8
2014-07-16,8.2,13.5,17,10
2014-07-17,8.8,12.7,18,10
2014-07-18,12.4,14,17.8,11.8
2014-07-19,6,13.9,17,9.6
2014-07-20,31.5,12.9,16.2,10.8
2014-07-21,14.6,13.3,18.6,10.2
2014-07-22,1.4,13.6,19.2,12
2014-07-23,5,14,19.8,5.6
2014-07-24,8.7,14.3,18.2,11.2
2014-07-25,14.5,13.9,19,12
2014-07-26,18.3,12.3,20.4,11.2
2014-07-27,25.0,14.7,15.6,10.2
2014-07-28,37.9,13.1,17.0,8.0
2014-07-29,9.8,13.9,16.0,NA
2014-07-30,6.0,12.3,18.0,NA
2014-07-31,2.7,12.0,NA,NA
2014-08-01,13,12.1,18,8.2
2014-08-02,4.2,12.5,17,7
2014-08-03,1,12.2,17,8.2
2014-08-04,8.2,12.3,19,7
2014-08-05,48,13.6,19.2,7.2
2014-08-06,24.9,11.9,19,7
2014-08-07,2,12.9,19,7.2
2014-08-08,38.4,12.9,17.4,9
2014-08-09,1,13.1,16,9.6
2014-08-10,1.7,13.9,17.8,11
2014-08-11,14.1,12.2,18.4,10.6
2014-08-12,32.7,12.5,15.4,10.8
2014-08-13,3,12.7,14.4,11.4
2014-08-14,41.1,12.6,17.6,9.4
2014-08-15,23.6,11.8,15.4,9.8
2014-08-16,20.4,12.9,18,9.6
2014-08-17,5.1,13.1,18,8.8
2014-08-18,40.7,12.5,18.2,8.6
2014-08-19,2.8,13.2,19,6.8
2014-08-20,2,11.9,18.8,6.4
2014-08-21,0,13,18,10
2014-08-22,0,14.2,21,10.2
2014-08-23,23.2,12.9,20,10
2014-08-24,4.6,13.8,19,10
2014-08-25,9.6,14.1,18,7.6
2014-08-26,19.5,13.3,17.0,NA
2014-08-27,4.2,12.3,19.0,NA
2014-08-28,20.2,13.9,20.0,NA
2014-08-29,9.0,NA,NA,NA
2014-08-30,5.0,NA,NA,NA
